Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Ingredient code,Ingredient description,Ingredient weight (g),Retention code,Moisture change (%)
26149131,"Swordfish, coated, baked or broiled, no added fat",2402,Fish,5,2047,"Salt, table, iodized",3,0,-22
26149131,"Swordfish, coated, baked or broiled, no added fat",2402,Fish,6,2030,"Spices, pepper, black",0.267,0,-22
26149140,"Swordfish, coated, fried",2402,Fish,1,15110,"Fish, swordfish, raw",453.6,2460,-15
26149140,"Swordfish, coated, fried",2402,Fish,2,1123,"Egg, whole, raw, fresh",50,103,-15
26149140,"Swordfish, coated, fried",2402,Fish,3,18079,"Bread, crumbs, dry, grated, plain",72.004,305,-15
26149140,"Swordfish, coated, fried",2402,Fish,4,2047,"Salt, table, iodized",3,0,-15
26149140,"Swordfish, coated, fried",2402,Fish,5,2030,"Spices, pepper, black",0.267,0,-15
26149140,"Swordfish, coated, fried",2402,Fish,6,82101000,"Vegetable oil, NFS",46.3,0,-15
26149160,"Swordfish, steamed or poached",2402,Fish,1,15110,"Fish, swordfish, raw",453.6,2551,-21
26149160,"Swordfish, steamed or poached",2402,Fish,2,2047,"Salt, table, iodized",3,0,-21
26151110,"Trout, cooked, NS as to cooking method",2402,Fish,1,15240,"Fish, trout, rainbow, farmed, raw",453.6,2451,-22
26151110,"Trout, cooked, NS as to cooking method",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26151110,"Trout, cooked, NS as to cooking method",2402,Fish,3,82101000,"Vegetable oil, NFS",14,0,-22
26151110,"Trout, cooked, NS as to cooking method",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26151120,"Trout, baked or broiled, made with oil",2402,Fish,1,15240,"Fish, trout, rainbow, farmed, raw",453.6,2451,-22
26151120,"Trout, baked or broiled, made with oil",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26151120,"Trout, baked or broiled, made with oil",2402,Fish,3,82101000,"Vegetable oil, NFS",14,0,-22
26151120,"Trout, baked or broiled, made with oil",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26151121,"Trout, baked or broiled, made with butter",2402,Fish,1,15240,"Fish, trout, rainbow, farmed, raw",453.6,2451,-22
26151121,"Trout, baked or broiled, made with butter",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26151121,"Trout, baked or broiled, made with butter",2402,Fish,3,1001,"Butter, salted",14,0,-22
26151121,"Trout, baked or broiled, made with butter",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26151122,"Trout, baked or broiled, made with margarine",2402,Fish,1,15240,"Fish, trout, rainbow, farmed, raw",453.6,2451,-22
26151122,"Trout, baked or broiled, made with margarine",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26151122,"Trout, baked or broiled, made with margarine",2402,Fish,3,81102000,"Margarine, NFS",14,0,-22
26151122,"Trout, baked or broiled, made with margarine",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26151123,"Trout, baked or broiled, no added fat",2402,Fish,1,15240,"Fish, trout, rainbow, farmed, raw",453.6,2451,-22
26151123,"Trout, baked or broiled, no added fat",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26151123,"Trout, baked or broiled, no added fat",2402,Fish,3,9152,"Lemon juice, raw",5.167,270,-22
26151124,"Trout, baked or broiled, made with cooking spray",2402,Fish,1,15240,"Fish, trout, rainbow, farmed, raw",453.6,2451,-22
26151124,"Trout, baked or broiled, made with cooking spray",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26151124,"Trout, baked or broiled, made with cooking spray",2402,Fish,3,4679,"Oil, PAM cooking spray, original",1.8,0,-22
26151124,"Trout, baked or broiled, made with cooking spray",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26151130,"Trout, coated, baked or broiled, made with oil",2402,Fish,1,15240,"Fish, trout, rainbow, farmed, raw",453.6,2451,-22
26151130,"Trout, coated, baked or broiled, made with oil",2402,Fish,2,11100000,"Milk, NFS",61,2152,-22
26151130,"Trout, coated, baked or broiled, made with oil",2402,Fish,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",41.663,301,-22
26151130,"Trout, coated, baked or broiled, made with oil",2402,Fish,4,18079,"Bread, crumbs, dry, grated, plain",35.996,301,-22
26151130,"Trout, coated, baked or broiled, made with oil",2402,Fish,5,2047,"Salt, table, iodized",3,0,-22
26151130,"Trout, coated, baked or broiled, made with oil",2402,Fish,6,2030,"Spices, pepper, black",0.267,0,-22
26151130,"Trout, coated, baked or broiled, made with oil",2402,Fish,7,82101000,"Vegetable oil, NFS",28,0,-22
26151131,"Trout, coated, baked or broiled, made with butter",2402,Fish,1,15240,"Fish, trout, rainbow, farmed, raw",453.6,2451,-22
26151131,"Trout, coated, baked or broiled, made with butter",2402,Fish,2,11100000,"Milk, NFS",61,2152,-22
26151131,"Trout, coated, baked or broiled, made with butter",2402,Fish,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",41.663,301,-22
26151131,"Trout, coated, baked or broiled, made with butter",2402,Fish,4,18079,"Bread, crumbs, dry, grated, plain",35.996,301,-22
26151131,"Trout, coated, baked or broiled, made with butter",2402,Fish,5,2047,"Salt, table, iodized",3,0,-22
26151131,"Trout, coated, baked or broiled, made with butter",2402,Fish,6,2030,"Spices, pepper, black",0.267,0,-22
26151131,"Trout, coated, baked or broiled, made with butter",2402,Fish,7,1001,"Butter, salted",28,0,-22
26151132,"Trout, coated, baked or broiled, made with margarine",2402,Fish,1,15240,"Fish, trout, rainbow, farmed, raw",453.6,2451,-22
26151132,"Trout, coated, baked or broiled, made with margarine",2402,Fish,2,11100000,"Milk, NFS",61,2152,-22
26151132,"Trout, coated, baked or broiled, made with margarine",2402,Fish,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",41.663,301,-22
26151132,"Trout, coated, baked or broiled, made with margarine",2402,Fish,4,18079,"Bread, crumbs, dry, grated, plain",35.996,301,-22
26151132,"Trout, coated, baked or broiled, made with margarine",2402,Fish,5,2047,"Salt, table, iodized",3,0,-22
26151132,"Trout, coated, baked or broiled, made with margarine",2402,Fish,6,2030,"Spices, pepper, black",0.267,0,-22
26151132,"Trout, coated, baked or broiled, made with margarine",2402,Fish,7,81102000,"Margarine, NFS",28,0,-22
26151133,"Trout, coated, baked or broiled, no added fat",2402,Fish,1,15240,"Fish, trout, rainbow, farmed, raw",453.6,2451,-22
26151133,"Trout, coated, baked or broiled, no added fat",2402,Fish,2,11100000,"Milk, NFS",61,2152,-22
26151133,"Trout, coated, baked or broiled, no added fat",2402,Fish,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",41.663,301,-22
26151133,"Trout, coated, baked or broiled, no added fat",2402,Fish,4,18079,"Bread, crumbs, dry, grated, plain",35.996,301,-22
26151133,"Trout, coated, baked or broiled, no added fat",2402,Fish,5,2047,"Salt, table, iodized",3,0,-22
26151133,"Trout, coated, baked or broiled, no added fat",2402,Fish,6,2030,"Spices, pepper, black",0.267,0,-22
26151134,"Trout, coated, baked or broiled, made with cooking spray",2402,Fish,1,15240,"Fish, trout, rainbow, farmed, raw",453.6,2451,-22
26151134,"Trout, coated, baked or broiled, made with cooking spray",2402,Fish,2,11100000,"Milk, NFS",61,2152,-22
26151134,"Trout, coated, baked or broiled, made with cooking spray",2402,Fish,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",41.663,301,-22
26151134,"Trout, coated, baked or broiled, made with cooking spray",2402,Fish,4,18079,"Bread, crumbs, dry, grated, plain",35.996,301,-22
26151134,"Trout, coated, baked or broiled, made with cooking spray",2402,Fish,5,2047,"Salt, table, iodized",3,0,-22
26151134,"Trout, coated, baked or broiled, made with cooking spray",2402,Fish,6,2030,"Spices, pepper, black",0.267,0,-22
26151134,"Trout, coated, baked or broiled, made with cooking spray",2402,Fish,7,4679,"Oil, PAM cooking spray, original",1.8,0,-22
26151140,"Trout, coated, fried, made with oil",2402,Fish,1,15240,"Fish, trout, rainbow, farmed, raw",453.6,2460,-15
26151140,"Trout, coated, fried, made with oil",2402,Fish,2,1123,"Egg, whole, raw, fresh",50,103,-15
26151140,"Trout, coated, fried, made with oil",2402,Fish,3,18079,"Bread, crumbs, dry, grated, plain",72.004,305,-15
26151140,"Trout, coated, fried, made with oil",2402,Fish,4,2047,"Salt, table, iodized",3,0,-15
26151140,"Trout, coated, fried, made with oil",2402,Fish,5,2030,"Spices, pepper, black",0.267,0,-15
26151140,"Trout, coated, fried, made with oil",2402,Fish,6,82101000,"Vegetable oil, NFS",46.3,0,-15
26151141,"Trout, coated, fried, made with butter",2402,Fish,1,15240,"Fish, trout, rainbow, farmed, raw",453.6,2460,-15
26151141,"Trout, coated, fried, made with butter",2402,Fish,2,1123,"Egg, whole, raw, fresh",50,103,-15
26151141,"Trout, coated, fried, made with butter",2402,Fish,3,18079,"Bread, crumbs, dry, grated, plain",72.004,305,-15
26151141,"Trout, coated, fried, made with butter",2402,Fish,4,2047,"Salt, table, iodized",3,0,-15
26151141,"Trout, coated, fried, made with butter",2402,Fish,5,2030,"Spices, pepper, black",0.267,0,-15
26151141,"Trout, coated, fried, made with butter",2402,Fish,6,1001,"Butter, salted",46.3,0,-15
26151142,"Trout, coated, fried, made with margarine",2402,Fish,1,15240,"Fish, trout, rainbow, farmed, raw",453.6,2460,-15
26151142,"Trout, coated, fried, made with margarine",2402,Fish,2,1123,"Egg, whole, raw, fresh",50,103,-15
26151142,"Trout, coated, fried, made with margarine",2402,Fish,3,18079,"Bread, crumbs, dry, grated, plain",72.004,305,-15
26151142,"Trout, coated, fried, made with margarine",2402,Fish,4,2047,"Salt, table, iodized",3,0,-15
26151142,"Trout, coated, fried, made with margarine",2402,Fish,5,2030,"Spices, pepper, black",0.267,0,-15
26151142,"Trout, coated, fried, made with margarine",2402,Fish,6,81102000,"Margarine, NFS",46.3,0,-15
26151143,"Trout, coated, fried, no added fat",2402,Fish,1,15240,"Fish, trout, rainbow, farmed, raw",453.6,2460,-22
26151143,"Trout, coated, fried, no added fat",2402,Fish,2,1123,"Egg, whole, raw, fresh",50,103,-22
26151143,"Trout, coated, fried, no added fat",2402,Fish,3,18079,"Bread, crumbs, dry, grated, plain",72.004,305,-22
26151143,"Trout, coated, fried, no added fat",2402,Fish,4,2047,"Salt, table, iodized",3,0,-22
26151143,"Trout, coated, fried, no added fat",2402,Fish,5,2030,"Spices, pepper, black",0.267,0,-22
26151144,"Trout, coated, fried, made with cooking spray",2402,Fish,1,15240,"Fish, trout, rainbow, farmed, raw",453.6,2460,-22
26151144,"Trout, coated, fried, made with cooking spray",2402,Fish,2,1123,"Egg, whole, raw, fresh",50,103,-22
26151144,"Trout, coated, fried, made with cooking spray",2402,Fish,3,18079,"Bread, crumbs, dry, grated, plain",72.004,305,-22
26151144,"Trout, coated, fried, made with cooking spray",2402,Fish,4,2047,"Salt, table, iodized",3,0,-22
26151144,"Trout, coated, fried, made with cooking spray",2402,Fish,5,2030,"Spices, pepper, black",0.267,0,-22
26151144,"Trout, coated, fried, made with cooking spray",2402,Fish,6,4679,"Oil, PAM cooking spray, original",1.8,0,-22
26151160,"Trout, steamed or poached",2402,Fish,1,15240,"Fish, trout, rainbow, farmed, raw",453.6,2551,-21
26151160,"Trout, steamed or poached",2402,Fish,2,2047,"Salt, table, iodized",3,0,-21
26151190,"Trout, smoked",2402,Fish,1,15240,"Fish, trout, rainbow, farmed, raw",100,2301,-44.2
26151190,"Trout, smoked",2402,Fish,2,2047,"Salt, table, iodized",0.75,0,-44.2
26153100,"Tuna, fresh, raw",2402,Fish,1,15127,"Fish, tuna, fresh, yellowfin, raw",100,0,0
26153110,"Tuna, fresh, cooked, NS as to cooking method",2402,Fish,1,15127,"Fish, tuna, fresh, yellowfin, raw",453.6,2301,-22
26153110,"Tuna, fresh, cooked, NS as to cooking method",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26153110,"Tuna, fresh, cooked, NS as to cooking method",2402,Fish,3,82101000,"Vegetable oil, NFS",14,0,-22
26153110,"Tuna, fresh, cooked, NS as to cooking method",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26153120,"Tuna, fresh, baked or broiled, fat added",2402,Fish,1,15127,"Fish, tuna, fresh, yellowfin, raw",453.6,2301,-22
26153120,"Tuna, fresh, baked or broiled, fat added",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26153120,"Tuna, fresh, baked or broiled, fat added",2402,Fish,3,82101000,"Vegetable oil, NFS",14,0,-22
26153120,"Tuna, fresh, baked or broiled, fat added",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26153122,"Tuna, fresh, baked or broiled, no added fat",2402,Fish,1,15127,"Fish, tuna, fresh, yellowfin, raw",453.6,2301,-22
26153122,"Tuna, fresh, baked or broiled, no added fat",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26153122,"Tuna, fresh, baked or broiled, no added fat",2402,Fish,3,9152,"Lemon juice, raw",5.167,270,-22
26153130,"Tuna, fresh, coated, baked or broiled, fat added",2402,Fish,1,15127,"Fish, tuna, fresh, yellowfin, raw",453.6,2301,-22
26153130,"Tuna, fresh, coated, baked or broiled, fat added",2402,Fish,2,11100000,"Milk, NFS",61,2152,-22
26153130,"Tuna, fresh, coated, baked or broiled, fat added",2402,Fish,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",41.663,301,-22
26153130,"Tuna, fresh, coated, baked or broiled, fat added",2402,Fish,4,18079,"Bread, crumbs, dry, grated, plain",35.996,301,-22
26153130,"Tuna, fresh, coated, baked or broiled, fat added",2402,Fish,5,2047,"Salt, table, iodized",3,0,-22
26153130,"Tuna, fresh, coated, baked or broiled, fat added",2402,Fish,6,2030,"Spices, pepper, black",0.267,0,-22
26153130,"Tuna, fresh, coated, baked or broiled, fat added",2402,Fish,7,82101000,"Vegetable oil, NFS",28,0,-22
26153131,"Tuna, fresh, coated, baked or broiled, no added fat",2402,Fish,1,15127,"Fish, tuna, fresh, yellowfin, raw",453.6,2301,-22
26153131,"Tuna, fresh, coated, baked or broiled, no added fat",2402,Fish,2,11100000,"Milk, NFS",61,2152,-22
26153131,"Tuna, fresh, coated, baked or broiled, no added fat",2402,Fish,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",41.663,301,-22
26153131,"Tuna, fresh, coated, baked or broiled, no added fat",2402,Fish,4,18079,"Bread, crumbs, dry, grated, plain",35.996,301,-22
26153131,"Tuna, fresh, coated, baked or broiled, no added fat",2402,Fish,5,2047,"Salt, table, iodized",3,0,-22
26153131,"Tuna, fresh, coated, baked or broiled, no added fat",2402,Fish,6,2030,"Spices, pepper, black",0.267,0,-22
26153140,"Tuna, fresh, coated, fried",2402,Fish,1,15127,"Fish, tuna, fresh, yellowfin, raw",453.6,2310,-15
26153140,"Tuna, fresh, coated, fried",2402,Fish,2,1123,"Egg, whole, raw, fresh",50,103,-15
26153140,"Tuna, fresh, coated, fried",2402,Fish,3,18079,"Bread, crumbs, dry, grated, plain",72.004,305,-15
26153140,"Tuna, fresh, coated, fried",2402,Fish,4,2047,"Salt, table, iodized",3,0,-15
26153140,"Tuna, fresh, coated, fried",2402,Fish,5,2030,"Spices, pepper, black",0.267,0,-15
26153140,"Tuna, fresh, coated, fried",2402,Fish,6,82101000,"Vegetable oil, NFS",46.3,0,-15
26153160,"Tuna, fresh, steamed or poached",2402,Fish,1,15127,"Fish, tuna, fresh, yellowfin, raw",453.6,2401,-21
26153160,"Tuna, fresh, steamed or poached",2402,Fish,2,2047,"Salt, table, iodized",3,0,-21
26153170,"Tuna, fresh, dried",2402,Fish,1,15127,"Fish, tuna, fresh, yellowfin, raw",100,2301,-68
26153190,"Tuna, fresh, smoked",2402,Fish,1,15201,"Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat",100,0,0
26153190,"Tuna, fresh, smoked",2402,Fish,2,2047,"Salt, table, iodized",0.75,0,0
26155110,"Tuna, canned, NS as to oil or water pack",2402,Fish,1,15121,"Fish, tuna, light, canned in water, drained solids",100,0,0
26155180,"Tuna, canned, oil pack",2402,Fish,1,15119,"Fish, tuna, light, canned in oil, drained solids",100,0,0
26155190,"Tuna, canned, water pack",2402,Fish,1,15121,"Fish, tuna, light, canned in water, drained solids",100,0,0
26157110,"Whiting, cooked, NS as to cooking method",2402,Fish,1,15132,"Fish, whiting, mixed species, raw",453.6,2310,-15
26157110,"Whiting, cooked, NS as to cooking method",2402,Fish,2,1123,"Egg, whole, raw, fresh",50,103,-15
26157110,"Whiting, cooked, NS as to cooking method",2402,Fish,3,18079,"Bread, crumbs, dry, grated, plain",72.036,305,-15
26157110,"Whiting, cooked, NS as to cooking method",2402,Fish,4,2047,"Salt, table, iodized",3,0,-15
26157110,"Whiting, cooked, NS as to cooking method",2402,Fish,5,2030,"Spices, pepper, black",0.267,0,-15
26157110,"Whiting, cooked, NS as to cooking method",2402,Fish,6,82101000,"Vegetable oil, NFS",46.3,0,-15
26157120,"Whiting, baked or broiled, made with oil",2402,Fish,1,15132,"Fish, whiting, mixed species, raw",453.6,2301,-22
26157120,"Whiting, baked or broiled, made with oil",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26157120,"Whiting, baked or broiled, made with oil",2402,Fish,3,82101000,"Vegetable oil, NFS",14,0,-22
26157120,"Whiting, baked or broiled, made with oil",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26157121,"Whiting, baked or broiled, made with butter",2402,Fish,1,15132,"Fish, whiting, mixed species, raw",453.6,2301,-22
26157121,"Whiting, baked or broiled, made with butter",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26157121,"Whiting, baked or broiled, made with butter",2402,Fish,3,1001,"Butter, salted",14,0,-22
26157121,"Whiting, baked or broiled, made with butter",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26157122,"Whiting, baked or broiled, made with margarine",2402,Fish,1,15132,"Fish, whiting, mixed species, raw",453.6,2301,-22
26157122,"Whiting, baked or broiled, made with margarine",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26157122,"Whiting, baked or broiled, made with margarine",2402,Fish,3,81102000,"Margarine, NFS",14,0,-22
26157122,"Whiting, baked or broiled, made with margarine",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26157123,"Whiting, baked or broiled, no added fat",2402,Fish,1,15132,"Fish, whiting, mixed species, raw",453.6,2301,-22
26157123,"Whiting, baked or broiled, no added fat",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26157123,"Whiting, baked or broiled, no added fat",2402,Fish,3,9152,"Lemon juice, raw",5.167,270,-22
26157124,"Whiting, baked or broiled, made with cooking spray",2402,Fish,1,15132,"Fish, whiting, mixed species, raw",453.6,2301,-22
26157124,"Whiting, baked or broiled, made with cooking spray",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26157124,"Whiting, baked or broiled, made with cooking spray",2402,Fish,3,4679,"Oil, PAM cooking spray, original",1.8,0,-22
26157124,"Whiting, baked or broiled, made with cooking spray",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26157130,"Whiting, coated, baked or broiled, made with oil",2402,Fish,1,15132,"Fish, whiting, mixed species, raw",453.6,2301,-22
26157130,"Whiting, coated, baked or broiled, made with oil",2402,Fish,2,11100000,"Milk, NFS",61,2152,-22
26157130,"Whiting, coated, baked or broiled, made with oil",2402,Fish,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",41.663,301,-22
26157130,"Whiting, coated, baked or broiled, made with oil",2402,Fish,4,18079,"Bread, crumbs, dry, grated, plain",35.996,301,-22
